ID	Gene.symbol
202107_s_at	MCM2
214895_s_at	ADAM10
204815_s_at	DHX34
221798_x_at	
211010_s_at	NCR3
219356_s_at	CHMP5
213148_at	C2orf72
201217_x_at	SNORD83B///SNORD139///RPL3
205675_at	MTTP
210431_at	ALPPL2
214001_x_at	RPS10
206493_at	ITGA2B
213260_at	FOXC1
216920_s_at	TARP///TRGV9///TRGC2
208829_at	TAPBP
221943_x_at	RPL38
216144_at	
220856_x_at	
216023_at	KDM4B
214479_at	GFRA3
201534_s_at	UBL3
216393_at	C10orf12
220464_at	MCF2L
201940_at	CPD
204864_s_at	IL6ST
206531_at	DPF1
220795_s_at	BEGAIN
221000_s_at	KAZALD1
206728_at	ECE2
220187_at	STEAP4
205306_x_at	KMO
205489_at	CRYM
207953_at	
AFFX-r2-Hs28SrRNA-3_at	
218969_at	PAM16
202411_at	IFI27
210825_s_at	PEBP1
201663_s_at	SMC4
204081_at	NRGN
205209_at	ACVR1B
211289_x_at	CDK11A///CDK11B
212759_s_at	TCF7L2
216602_s_at	FARSA
205345_at	BARD1
212998_x_at	LOC101060835///HLA-DQB1
202998_s_at	LOXL2
209695_at	PTP4A3
200717_x_at	RPL7
221671_x_at	IGK///IGKC
210927_x_at	JTB
202803_s_at	ITGB2
219691_at	SAMD9
204467_s_at	SNCA
216865_at	COL14A1
206072_at	UCN
216110_x_at	LOC105373738
214305_s_at	SF3B1
206288_at	PGGT1B
215001_s_at	GLUL
221496_s_at	TOB2
206629_at	ADAMTSL2
211637_x_at	IGHV3-23///IGHV4-31///IGHM///IGHG4///IGHG3///IGHG1///IGHD///IGHA2///IGHA1///IGH
214680_at	NTRK2
221651_x_at	IGK///IGKC
217294_s_at	ENO1
213606_s_at	ARHGDIA
215383_x_at	SPG21
211546_x_at	SNCA
220489_s_at	SERINC2
210764_s_at	CYR61
210319_x_at	MSX2
217281_x_at	LOC102725526///IGHV4-31///IGHM///IGHG3///IGHG2///IGHG1///IGHA2///IGHA1///IGH
205885_s_at	ITGA4
214062_x_at	NFKBIB
219352_at	HERC6
202664_at	WIPF1
208790_s_at	PTRF
205013_s_at	SPECC1L-ADORA2A///ADORA2A
202713_s_at	KIAA0391///PSMA6
201431_s_at	DPYSL3
205806_at	ROM1
207282_s_at	MYOG
38269_at	PRKD2
216269_s_at	ELN
210333_at	NR5A1
215504_x_at	ANKRD10-IT1
200708_at	GOT2
209626_s_at	OSBPL3
201945_at	FURIN
201286_at	SDC1
203362_s_at	MAD2L1
213766_x_at	GNA11
217327_at	
211708_s_at	SCD
213710_s_at	CALM1
35974_at	LRMP
222029_x_at	MIR6834///PFDN6
217752_s_at	CNDP2
212410_at	MICU2
203542_s_at	KLF9
214443_at	PVR
201239_s_at	SPCS2
207743_at	
208997_s_at	UCP2
201086_x_at	SON
201398_s_at	TRAM1
217907_at	MRPL18
213539_at	CD3D
212923_s_at	PXDC1
209587_at	PITX1
203156_at	AKAP11
204970_s_at	MAFG
210618_at	RAP1GAP
215382_x_at	TPSAB1
211606_at	
205134_s_at	NUFIP1
206877_at	MXD1
207844_at	IL13
202094_at	BIRC5
222243_s_at	TOB2
211742_s_at	EVI2B
220259_at	PLEKHH3
207123_s_at	MATN4
205804_s_at	TRAF3IP3
215415_s_at	LYST
205619_s_at	MEOX1
216557_x_at	IGHV4-31///IGHM///IGHG3///IGHG1///IGHD///IGHA1
213826_s_at	H3F3A
213763_at	HIPK2
217939_s_at	AFTPH
209226_s_at	TNPO1
209336_at	PWP2
206539_s_at	CYP4F12
221124_s_at	VSX1
212525_s_at	H2AFX
214938_x_at	HMGB1
201988_s_at	CREBL2
217679_x_at	
213517_at	PCBP2
207238_s_at	PTPRC
203076_s_at	SMAD2
213642_at	
215984_s_at	ARFRP1
214881_s_at	UBTF
209948_at	KCNMB1
218231_at	NAGK
206688_s_at	CPSF4
218094_s_at	SYS1-DBNDD2///SYS1///DBNDD2
221930_at	PHF7
200702_s_at	DDX24
208623_s_at	EZR
216627_s_at	B4GALT1
201917_s_at	SLC25A36
203708_at	PDE4B
212238_at	ASXL1
215357_s_at	POLDIP3
207603_at	SLC4A7
219039_at	SEMA4C
212487_at	GPATCH8
206754_s_at	CYP2B7P///CYP2B6
211189_x_at	CD84
201671_x_at	USP14
219937_at	TRHDE
217202_s_at	GLUL
213048_s_at	SET
204725_s_at	NCK1
211141_s_at	CNOT3
217628_at	CLIC5
218117_at	RBX1
203460_s_at	PSEN1
206623_at	PDE6A
218489_s_at	ALAD
202633_at	TOPBP1
211398_at	FGFR2
213872_at	
209642_at	BUB1
218154_at	GSDMD
206715_at	TFEC
201894_s_at	SSR1
200784_s_at	LRP1
221558_s_at	LEF1
221782_at	DNAJC10
215541_s_at	DIAPH1
204951_at	RHOH
218700_s_at	RAB29
204820_s_at	BTN3A2///BTN3A3
213624_at	SMPDL3A
208685_x_at	BRD2
206194_at	HOXC4
201285_at	MKRN1
201806_s_at	ATXN2L
202384_s_at	TCOF1
208735_s_at	CTDSP2
218501_at	ARHGEF3
204233_s_at	CHKA
216416_at	
210828_s_at	ARNT
211366_x_at	CASP1
215277_at	PCDH1
201996_s_at	SPEN
202935_s_at	SOX9
201737_s_at	6-Mar
208793_x_at	SMARCA4
211893_x_at	CD6
200637_s_at	PTPRF
210031_at	CD247
220611_at	DAB1
205569_at	LAMP3
202264_s_at	TOMM40
202014_at	PPP1R15A
220261_s_at	ZDHHC4
221487_s_at	ENSA
206997_s_at	HS6ST1
201254_x_at	RPS6
206978_at	CCR2
216985_s_at	STX3
211073_x_at	SNORD83B///SNORD139///RPL3
220708_at	
219869_s_at	SLC39A8
214445_at	ELL2
207245_at	UGT2B17
206208_at	CA4
204781_s_at	FAS
203193_at	ESRRA
205066_s_at	ENPP1
208860_s_at	ATRX
212286_at	ANKRD12
218554_s_at	ASH1L
201531_at	ZFP36
210085_s_at	ANXA9
212009_s_at	STIP1
222093_s_at	INO80B
218935_at	EHD3
217550_at	ATF6
201544_x_at	BCL2L2-PABPN1///PABPN1///BCL2L2
217636_at	POLG
201396_s_at	SGTA
201447_at	TIA1
209015_s_at	DNAJB6
217189_s_at	SMG7
206817_x_at	CELF3
213563_s_at	TUBGCP2
202021_x_at	EIF1
204483_at	ENO3
205910_s_at	CEL
214807_at	PLXDC2
202037_s_at	SFRP1
207621_s_at	PEMT
204102_s_at	EEF2
218804_at	ANO1
39763_at	HPX
213281_at	JUN
205542_at	STEAP1
200929_at	TMED10
209746_s_at	COQ7
213425_at	WNT5A
214971_s_at	ST6GAL1
210778_s_at	MIR4800///MXD4
214793_at	DUSP7
206297_at	CTRC
217493_x_at	NCR2
202086_at	MX1
211296_x_at	UBC
211985_s_at	CALM3///CALM2///CALM1
218556_at	ORMDL2
209235_at	CLCN7
201914_s_at	SEC63
205810_s_at	WASL
207314_x_at	KIR3DL2///KIR3DL1
219316_s_at	FLVCR2
218905_at	INTS8
205821_at	KLRC4-KLRK1///KLRK1
207551_s_at	MSL3
214003_x_at	SNORD54///RPS20
211386_at	MGC12488
211414_at	GLS
221602_s_at	FCMR
211978_x_at	LOC101060363///PPIA
201550_x_at	ACTG1///ACTB
204226_at	STAU2
220392_at	EBF2
209669_s_at	SERBP1
215099_s_at	RXRB
219908_at	DKK2
203594_at	RTCA
218630_at	MKS1
212578_x_at	RPS17
212433_x_at	SNORA64///RPS2
205739_x_at	ZNF107
207730_x_at	
215127_s_at	RBMS1
208906_at	HNRNPUL2-BSCL2///BSCL2
221607_x_at	ACTG1///ACTB
215824_at	
215806_x_at	TARP///TRGV9///TRGC2
203964_at	NMI
210398_x_at	FUT6
218271_s_at	PARL
204273_at	EDNRB
216448_at	
218399_s_at	CDCA4
209024_s_at	SYNCRIP
203817_at	GUCY1B3
213755_s_at	SKI
204094_s_at	TSC22D2
212705_x_at	PNPLA2
215781_s_at	TOP3B
215243_s_at	GJB3
215208_x_at	RPL35A
203060_s_at	PAPSS2
218746_at	TAPBPL
207159_x_at	CRTC1
210649_s_at	ARID1A
219319_at	HIF3A
214474_at	PRKAB2
205163_at	MYLPF
211968_s_at	HSP90AA1
212881_at	PIAS4
220071_x_at	HAUS2
218111_s_at	CMAS
210054_at	HAUS3
206364_at	KIF14
202284_s_at	CDKN1A
218543_s_at	PARP12
211789_s_at	MLXIP
217782_s_at	GPS1
212194_s_at	TM9SF4
632_at	GSK3A
212112_s_at	STX12
215090_x_at	LOC440434
202840_at	TAF15
219520_s_at	WWC3
213361_at	TDRD7
220198_s_at	EIF5A2
200061_s_at	RPS24
222201_s_at	CASP8AP2
215084_s_at	LRRC42
205373_at	CTNNA2
215391_at	MAP1A
214696_at	MIR22///MIR22HG
220476_s_at	LOC101928718///FAM212B
204929_s_at	VAMP5
216566_at	IGLL5///IGLV@
201149_s_at	TIMP3
37943_at	ZFYVE26
212130_x_at	EIF1
209252_at	HARS2
211192_s_at	CD84
202063_s_at	SEL1L
212439_at	IP6K1
219738_s_at	PCDH9
205388_at	TNNC2
209782_s_at	DBP
209464_at	AURKB
212503_s_at	DIP2C
207957_s_at	PRKCB
203848_at	AKAP8
216822_x_at	
209421_at	MSH2
212025_s_at	FLII
210892_s_at	GTF2I
220573_at	KLK14
202752_x_at	SLC7A8
202669_s_at	EFNB2
201440_at	DDX23
220470_at	BET1L
200769_s_at	MAT2A
206588_at	DAZL
221745_at	DCAF7
203592_s_at	FSTL3
202865_at	DNAJB12
220686_s_at	PIWIL2
210151_s_at	DYRK3
216224_s_at	HDAC6
205468_s_at	IRF5
204080_at	TOE1
213650_at	LOC101930583///GOLGA8B///GOLGA8A
213982_s_at	RABGAP1L
221978_at	HLA-F
221086_s_at	FEZF2
220297_at	BTBD7
209231_s_at	DCTN5
206217_at	EDA
213690_s_at	PTOV1-AS2
203168_at	ATF6B
204661_at	CD52
201085_s_at	SON
211561_x_at	MAPK14
221072_at	GSN-AS1
208998_at	UCP2
218427_at	SDCCAG3
216829_at	IGK///IGKC
213446_s_at	IQGAP1
201740_at	NDUFS3
220832_at	TLR8
203095_at	MTIF2
205692_s_at	CD38
212665_at	TIPARP
221825_at	ANGEL2
205182_s_at	ZNF324
216982_x_at	
203267_s_at	DRG2
220152_at	C10orf95
220572_at	LOC100506282
217121_at	TNKS
220439_at	RIN3
210094_s_at	PARD3
216625_at	
203307_at	GNL1
212661_x_at	LOC101060363///PPIA
217476_at	NR1D1///THRA
217685_at	
214643_x_at	BIN1
213537_at	HLA-DPA1
213394_at	MAPKBP1
211217_s_at	KCNQ1
221526_x_at	PARD3
209043_at	PAPSS1
214440_at	NAT1
201464_x_at	JUN
204118_at	CD48
206438_x_at	TCTN2
204070_at	RARRES3
217023_x_at	TPSB2///TPSAB1
217740_x_at	SNORD24///SNORD36A///SNORD36B///RPL7A
219480_at	SNAI1
201890_at	RRM2
208625_s_at	EIF4G1
214207_s_at	CARD10
210056_at	RND1
211913_s_at	MERTK
213771_at	IRF2BP1
216042_at	TNFRSF25
214948_s_at	TMF1
216491_x_at	IGHM
214205_x_at	GLRX3
205787_x_at	LOC441155///ZC3H11A
219712_s_at	SHPK///TRPV1
207808_s_at	PROS1
206432_at	HAS2
201862_s_at	LRRFIP1
214767_s_at	HSPB6
214587_at	COL8A1
210360_s_at	MTSS1
204132_s_at	FOXO3B///FOXO3
210646_x_at	RPL13AP5///SNORD32A///SNORD33///SNORD34///SNORD35A///RPL13A
203428_s_at	ASF1A
222251_s_at	GMEB2
209195_s_at	ADCY6
214732_at	SP1
215524_x_at	MGC40069///TRAC///TRAJ17///TRAV20///TRDV2///YME1L1
217614_at	ARHGAP45
206505_at	UGT2B4
212758_s_at	ZEB1
213809_x_at	TCF3
207521_s_at	ATP2A3
204709_s_at	KIF23
204446_s_at	ALOX5
214257_s_at	SEC22B
213371_at	LDB3
221540_x_at	GTF2H2C_2///GTF2H2C///GTF2H2B///GTF2H2
204274_at	EBAG9
207500_at	CASP5
210164_at	GZMB
209814_at	ZNF330
203462_x_at	EIF3B
202681_at	MIR4271///C3orf62///USP4
212926_at	SMC5
215760_s_at	SBNO2
204640_s_at	SPOP
211796_s_at	TRBC1
212023_s_at	MKI67
214953_s_at	APP
216940_x_at	YBX1
216248_s_at	NR4A2
216158_at	
202705_at	CCNB2
211750_x_at	TUBA1C
213534_s_at	PASK
211500_at	MAPK11
214058_at	MYCL
219084_at	NSD1
208730_x_at	RAB2A
209990_s_at	GABBR2
205772_s_at	AKAP7
209352_s_at	SIN3B
220113_x_at	POLR1B
214828_s_at	RRP7BP///RRP7A
200959_at	FUS
207460_at	GZMM
220084_at	C14orf105
207583_at	ABCD2
202546_at	VAMP8
205406_s_at	SPA17
201047_x_at	WTH3DI///RAB6A
203012_x_at	RPL23A
219163_at	ZNF562
209812_x_at	CASP2
212867_at	NCOA2
212269_s_at	MCM3AP
211320_s_at	PTPRU
208543_at	OR10H2
216506_x_at	MLLT10
203578_s_at	SLC7A6
220309_at	TTC22
205425_at	HIP1
211783_s_at	MTA1
202102_s_at	BRD4
213890_x_at	RPS16
202061_s_at	SEL1L
220615_s_at	FAR2
201392_s_at	IGF2R
213981_at	COMT
205409_at	FOSL2
222289_at	KCNC2
209489_at	CELF1
41397_at	ZNF821
202931_x_at	BIN1
202484_s_at	MBD2
207776_s_at	CACNB2
212803_at	NAB2
207154_at	DIO3
216002_at	
209681_at	SLC19A2
34210_at	CD52
209271_at	BPTF
209708_at	MOXD1
40489_at	ATN1
216246_at	
215597_x_at	LOC101929165
216434_at	TTC38
204960_at	PTPRCAP
221784_at	WIZ
211143_x_at	NR4A1
201990_s_at	CREBL2
212879_x_at	PIAS4
218045_x_at	PTMS
205140_at	FPGT
209886_s_at	SMAD6
216691_at	
200610_s_at	NCL
210372_s_at	TPD52L1
214055_x_at	PRRC2C
213754_s_at	PAIP1
209372_x_at	TUBB2B///TUBB2A
210679_x_at	
220939_s_at	DPP8
206299_at	FAM155B
215490_at	IBA57
203566_s_at	AGL
210866_s_at	CNOT4
216902_s_at	RRN3P1///RRN3P2///RRN3
213039_at	ARHGEF18
216579_at	GJB4
210715_s_at	SPINT2
220034_at	IRAK3
213209_at	TAF6L
219794_at	VPS53
202178_at	PRKCZ
219405_at	TRIM68
212146_at	PLEKHM2
205276_s_at	GTPBP1
203321_s_at	ADNP2
220146_at	TLR7
219759_at	ERAP2
210279_at	GPR18
208055_s_at	HERC4
204403_x_at	LOC100294033///TCAF1
208703_s_at	APLP2
220140_s_at	SNX11
220999_s_at	CYFIP2
220240_s_at	TMCO3
211223_at	PROP1
216212_s_at	MIR664B///SNORA56///DKC1
211092_s_at	NF2
211923_s_at	ZNF471
201456_s_at	BUB3
201150_s_at	TIMP3
215699_x_at	SFI1
217689_at	PTPN1
209844_at	HOXB13
207059_at	PAX9
205594_at	ZNF652
208307_at	RBMY1J///RBMY1E///RBMY1D///RBMY1B///RBMY1F///RBMY1A1
221037_s_at	SLC25A31
206286_s_at	TDGF1P3///TDGF1
203220_s_at	TLE1
210612_s_at	SYNJ2
202972_s_at	FAM13A
219777_at	GIMAP6
211819_s_at	SORBS1
215210_s_at	DLST
216564_at	
208446_s_at	ZFYVE9
218784_s_at	SAYSD1
218699_at	RAB29
209670_at	TRAC
201902_s_at	YY1
211378_x_at	LOC101060363///PPIA
215734_at	IZUMO4
219337_at	C1orf159
205813_s_at	MAT1A
209502_s_at	BAIAP2
220199_s_at	AIDA
214125_s_at	NENF
212128_s_at	DAG1
219729_at	PRRX2
214662_at	WDR43
200819_s_at	RPS15
219445_at	GLTSCR1
64432_at	MAPKAPK5-AS1
206444_at	PDE1B
220655_at	TNIP3
219716_at	APOL6
212602_at	WDFY3
220147_s_at	FAM60A
217520_x_at	LOC101929232///PDCD6IPP2
208457_at	GABRD
209197_at	SYT11
207281_x_at	VCX2
200835_s_at	MAP4
218551_at	MIIP
214911_s_at	BRD2
208644_at	PARP1
218421_at	CERK
243_g_at	MAP4
206730_at	GRIA3
204901_at	BTRC
207594_s_at	SYNJ1
203643_at	ERF
210967_x_at	CACNB1
218684_at	LRRC8D
214164_x_at	CA12
218260_at	DDA1
201557_at	VAMP2
221837_at	KLHL22
215998_at	
211965_at	ZFP36L1
203463_s_at	EPN2-IT1///EPN2
213571_s_at	EIF4E2
215886_x_at	USP12
221214_s_at	MIR7114///NSMF
207971_s_at	CEP68
208783_s_at	CD46
205771_s_at	AKAP7
211521_s_at	CYTH4
201264_at	COPE
207355_at	SLC1A7
213621_s_at	GUK1
205961_s_at	PSIP1
217789_at	SNX6
214219_x_at	MAP4K1
203570_at	LOXL1
201043_s_at	ANP32A
213699_s_at	YWHAQ
214427_at	NOP2
205985_x_at	CLCNKB
200012_x_at	RPL21P28///SNORA27///SNORD102///RPL21
202431_s_at	MYC
216913_s_at	RRP12
201095_at	DAP
204023_at	RFC4
210578_at	TRIM10
205091_x_at	RECQL
217993_s_at	MAT2B
216486_x_at	ZNF79
203347_s_at	MTF2
206763_at	FKBP6
217602_at	LOC101060363///PPIA
216473_x_at	DUX4L24///DBET///LOC100291626///DUX4///LOC100288289///DUX4L2///DUX4L3///DUX4L5///DUX4L6///DUX4L7///LOC652301///DUX4L4///DUX4L8///DUX4L1
205037_at	IFT27
211983_x_at	ACTG1///ACTB
212044_s_at	RPL27A
205877_s_at	ZC3H7B
208859_s_at	ATRX
202589_at	TYMS
213376_at	ZBTB1
207316_at	HAS1
218611_at	IER5
208058_s_at	MGAT3
213295_at	CYLD
208435_s_at	AQP6
204674_at	LRMP
208337_s_at	NR5A2
200689_x_at	MIR3654///EEF1G
212125_at	RANGAP1
213277_at	ZFP36L1
200889_s_at	SSR1
220200_s_at	KMT5A
219990_at	E2F8
212722_s_at	JMJD6
210216_x_at	RAD1
202081_at	IER2
205001_s_at	DDX3Y
221004_s_at	ITM2C
210924_at	OLFM1
217028_at	CXCR4
216191_s_at	TRDV3
217010_s_at	CDC25C
204689_at	HHEX
215929_at	LINC00837
206567_s_at	PHF20
214568_at	TPSD1
208212_s_at	ALK
222169_x_at	SH2D3A
208246_x_at	
216736_at	TM6SF2
221083_at	KCNQ4
35846_at	THRA
215565_at	LOC101929272
218978_s_at	SLC25A37
216474_x_at	TPSB2///TPSAB1
209214_s_at	EWSR1
221928_at	ACACB
209720_s_at	SERPINB3
216509_x_at	MLLT10
216075_at	
200598_s_at	MIR3652///HSP90B1
209596_at	MXRA5
219069_at	ANKRD49
200080_s_at	H3F3AP4///H3F3B///H3F3A
221875_x_at	HLA-F
205096_at	POM121
203104_at	CSF1R
221191_at	STAG3L3
208775_at	XPO1
221009_s_at	ANGPTL4
201246_s_at	LOC101927673///OTUB1
219888_at	SPAG4
213985_s_at	TMEM259
220758_s_at	ROBO4
213497_at	ABTB2
219335_at	ARMCX5
205146_x_at	APBA3
202992_at	C7
202186_x_at	PPP2R5A
204912_at	IL10RA
202521_at	CTCF
215437_x_at	BAZ2A
208139_s_at	
220585_at	HKDC1
220291_at	GDPD2
219897_at	RNF122
209067_s_at	HNRNPDL
216510_x_at	IGHV3-23///IGHV4-31///IGHM///IGHG1///IGHA1
200095_x_at	RPS10
208254_at	
218588_s_at	FAM114A2
203387_s_at	TBC1D4
220457_at	SAMD4B
212099_at	RHOB
203932_at	HLA-DMB
201717_at	MRPL49
219528_s_at	BCL11B
201773_at	ADNP
209028_s_at	ABI1
210029_at	IDO1
205375_at	MDFI
216605_s_at	CEACAM21
210046_s_at	IDH2
208338_at	P2RX3
209622_at	STK16
211692_s_at	MIR3190///MIR3191///BBC3
220694_at	ASAP1-IT1
206640_x_at	GAGE12D///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE12G///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE2C
202503_s_at	KIAA0101
204893_s_at	ZFYVE9
212821_at	PLEKHG3
202717_s_at	CDC16
218281_at	MRPL48
214285_at	FABP3
220937_s_at	ST6GALNAC4
211382_s_at	TACC2
214691_x_at	FAM63B
208296_x_at	TNFAIP8
210632_s_at	SGCA
202595_s_at	LEPROTL1
209304_x_at	GADD45B
212150_at	EFR3A
219001_s_at	DCAF10
212042_x_at	RPL7
211573_x_at	TGM2
209237_s_at	SLC23A2
222199_s_at	BIN3
204477_at	RABIF
211451_s_at	KCNJ4
213493_at	SNED1
207651_at	GPR171
200677_at	PTTG1IP
217156_at	HADHAP1
203474_at	IQGAP2
202479_s_at	TRIB2
215841_at	GUCA1B
200674_s_at	RPL32
212349_at	POFUT1
201654_s_at	HSPG2
211298_s_at	ALB
221557_s_at	LEF1
210865_at	FASLG
220160_s_at	KPTN
203676_at	GNS
220743_at	C16orf72
218098_at	ARFGEF2
204186_s_at	PPID
217100_s_at	UBXN7
215545_at	
204117_at	PREP
218980_at	FHOD3
200855_at	NCOR1
217279_x_at	MMP14
210484_s_at	LOC254896///TNFRSF10C
201248_s_at	SREBF2
209933_s_at	CD300A
202811_at	STAMBP
AFFX-r2-Hs18SrRNA-5_at	
205989_s_at	MOG
215581_s_at	MCM3AP
201161_s_at	YBX3
208390_s_at	GLP1R
221019_s_at	COLEC12
217066_s_at	DMPK
209701_at	ERAP1
204311_at	ATP1B2
212289_at	ANKRD12
213965_s_at	CHD5
217799_x_at	UBE2H
212404_s_at	UBE3B
204654_s_at	TFAP2A
216617_s_at	MAG
200025_s_at	RPL27
89948_at	PCIF1
201293_x_at	LOC101060363///PPIA
218775_s_at	WWC2///CLDN22
208090_s_at	AIRE
209184_s_at	IRS2
210529_s_at	LOC100294033///TCAF1
211019_s_at	LSS
212960_at	TBC1D9
215149_at	AJAP1
209405_s_at	FAM3A
207989_at	OPRM1
217538_at	SGSM2
205841_at	JAK2
219118_at	FKBP11
218829_s_at	CHD7
209603_at	GATA3
216856_s_at	DLEU2
214250_at	NUMA1
200740_s_at	SUMO3
204577_s_at	CLUAP1
213309_at	PLCL2
215949_x_at	IGHM
205033_s_at	DEFA1B///DEFA3///DEFA1
208440_at	LINC01565
209584_x_at	APOBEC3C
213478_at	KAZN
216845_x_at	KMT2D
210483_at	LOC254896///TNFRSF10C
219017_at	ETNK1
219314_s_at	ZNF219
205798_at	IL7R
221015_s_at	CDADC1
211487_x_at	RPS17
210469_at	DLG5
220823_at	LOC729164
212413_at	6-Sep
AFFX-r2-Hs28SrRNA-5_at	
210457_x_at	HMGA1
201598_s_at	INPPL1
210220_at	FZD2
201351_s_at	YME1L1
216467_s_at	
211765_x_at	PPIA
221026_s_at	SCRT1
206221_at	RASA3
214424_s_at	ALDOB
219158_s_at	NAA15
200729_s_at	ACTR2
207193_at	AGRP
219675_s_at	UXS1
201753_s_at	ADD3
204182_s_at	ZBTB43
206099_at	PRKCH
202825_at	SLC25A4
201454_s_at	NPEPPS
201711_x_at	RANBP2
215310_at	APC
217384_x_at	LOC100293211
210990_s_at	LAMA4
205766_at	TCAP
216947_at	DES
215996_at	
202355_s_at	GTF2F1
215712_s_at	IGFALS
220570_at	RETN
213402_at	ZNF787
32209_at	FAM89B
204952_at	LYPD3
200924_s_at	SLC3A2
205822_s_at	HMGCS1
215607_x_at	
216139_s_at	MAPK8IP3
219591_at	CEND1
220295_x_at	DEPDC1
209497_s_at	RBM4B
204622_x_at	NR4A2
217950_at	NOSIP
209767_s_at	SEPT5-GP1BB///SEPT5///GP1BB
212862_at	CDS2
209962_at	EPOR
212363_x_at	ACTG1///ACTB
208772_at	ANKHD1-EIF4EBP3///ANKHD1
201098_at	COPB2
201835_s_at	PRKAB1
219849_at	ZNF671
217365_at	PRAMEF11
213202_at	SETD1A
206693_at	IL7
208973_at	ERI3
200781_s_at	RPS15A
221521_s_at	GINS2
48531_at	TNIP2
214794_at	PA2G4
208994_s_at	PPIG
219339_s_at	EHMT1
201136_at	PLP2
218663_at	NCAPG
206407_s_at	CCL13
215152_at	MYB
211927_x_at	MIR3654///EEF1G
211639_x_at	IGHV4-31///IGHM///IGHG4///IGHG3///IGHG1///IGHD///IGHA2///IGHA1///IGH
221933_at	NLGN4X
40562_at	GNA11
217967_s_at	FAM129A
205808_at	ASPH
206466_at	ACSBG1
208476_s_at	FRMD4A
218646_at	HPF1
213407_at	PHLPP2
213129_s_at	LOC101060817///GCSH
212431_at	HMGXB3
213319_s_at	YBX3
210222_s_at	RTN1
217060_at	TRBV16
212683_at	SLC25A44
216184_s_at	RIMS1
204109_s_at	NFYA
203685_at	BCL2
218585_s_at	DTL
217617_at	
220612_at	
218534_s_at	AGGF1
204398_s_at	EML2
219143_s_at	RPP25
200048_s_at	JTB
216551_x_at	PLCG1
206121_at	AMPD1
204395_s_at	GRK5
212472_at	MICAL2
205765_at	CYP3A5
220094_s_at	MCUR1
213877_x_at	TCEB2
203713_s_at	LLGL2
211008_s_at	UBE2I
221119_at	ARHGEF38
213556_at	PINLYP
35776_at	ITSN1
212444_at	GPRC5A
210309_at	RECQL5
212392_s_at	LOC101930416///LOC101929792///LOC100996724///PDE4DIP
217501_at	CIAO1
217838_s_at	EVL
214584_x_at	ACACB
213843_x_at	SLC6A8
202509_s_at	TNFAIP2
201475_x_at	MIR6758///MARS
204741_at	BICD1
219918_s_at	ASPM
202692_s_at	UBTF
217168_s_at	HERPUD1
219431_at	ARHGAP10
216429_at	
219769_at	INCENP
212350_at	TBC1D1
200848_at	AHCYL1
212537_x_at	RPL17-C18orf32///SNORD58C///C18orf32///SNORD58A///SNORD58B///RPL17
210038_at	PRKCQ
221268_s_at	SGPP1
216852_x_at	IGLJ3
33768_at	DMWD
216858_x_at	
205110_s_at	FGF13
204947_at	E2F1
218542_at	CEP55
214232_at	ABCF2
218601_at	URGCP
222377_at	TBX10
203995_at	C21orf2
216937_s_at	RS1
212104_s_at	RBFOX2
208132_x_at	PRRC2A
210405_x_at	TNFRSF10B
1773_at	CHURC1-FNTB///FNTB
201613_s_at	AP1G2
201359_at	COPB1
221135_s_at	ASTE1
211245_x_at	KIR2DL4
219275_at	PDCD5
215033_at	TM4SF1
206462_s_at	NTRK3
219653_at	LSM14B
221005_s_at	PTDSS2
220742_s_at	NGLY1
207458_at	RHPN1-AS1
202720_at	TES
218009_s_at	PRC1
214800_x_at	BTF3
203409_at	DDB2
201399_s_at	TRAM1
210386_s_at	MTX1
212949_at	NCAPH
208002_s_at	ACOT7
211684_s_at	DYNC1I2
219389_at	SUSD4
200716_x_at	RPL13AP5///SNORD32A///SNORD33///SNORD34///SNORD35A///RPL13A
201316_at	PSMA2
212047_s_at	RNF167
201888_s_at	IL13RA1
220303_at	PDZD3
205774_at	F12
220010_at	KCNE5
201263_at	TARS
217620_s_at	PIK3CB
217951_s_at	PHF3
219586_at	WDR59
206359_at	SOCS3
207444_at	SLC22A13
222054_at	PPIEL
202846_s_at	PIGC
212420_at	ELF1
217696_at	FUT7
220411_x_at	PODNL1
217225_x_at	LOC101060373///NOMO3///NOMO2///NOMO1
217322_x_at	
210758_at	PSIP1
207268_x_at	ABI2
210172_at	SF1
216917_s_at	SYCP1
203084_at	TGFB1
217368_at	ATP5G2P1
216221_s_at	PUM2
212075_s_at	CSNK2A1
203361_s_at	GJA9-MYCBP///MYCBP
219826_at	ZNF419
217136_at	PPIAL4C///PPIAL4A///PPIAL4G
222225_at	RPL23AP53
214298_x_at	6-Sep
201964_at	SETX
201755_at	MCM5
205196_s_at	AP1S1
221199_at	GFRA4
205723_at	CNTFR
212494_at	TNS2
212322_at	SGPL1
210052_s_at	TPX2
219799_s_at	DHRS9
206158_s_at	CNBP
221428_s_at	TBL1XR1
218136_s_at	SLC25A37
209533_s_at	PLAA
211162_x_at	SCD
205829_at	HSD17B1
209868_s_at	RBMS1
210977_s_at	HSF4
216918_s_at	DST
34221_at	HMGXB3
209341_s_at	IKBKB
203482_at	SLF2
212152_x_at	ARID1A
201776_s_at	EFCAB14
204882_at	ARHGAP25
204204_at	SLC31A2
